keys,en,pt_BR
ability.bargain_charm.desc,"Gacha draws cost 1 token less (minimum 1) once per machine, per turn. Valid for battles only. Player exclusive.","Sorteios Gacha custam 1 ficha a menos (mÃ­nimo 1) uma vez por mÃ¡quina, por turno. VÃ¡lido apenas para batalhas. Exclusivo para o jogador."
trinket.token_return_charm.name,Token Return Charm,Amuleto de Retorno de Fichas
trinket.token_return_charm.desc,A charm that reclaims spent potential.,Um amuleto que recupera potencial gasto.
ability.token_return_charm.name,Token Return,Retorno de Fichas
ability.token_return_charm.desc,The first unit to die each round returns tokens equivalent to its tier.,A primeira unidade a morrer a cada rodada retorna fichas equivalentes ao seu nÃ­vel.
trinket.time_sprint_charm.name,Sprint Charm,Amuleto de Arrancada
trinket.time_sprint_charm.desc,A charm that bends time.,Um amuleto que dobra o tempo.
ability.time_sprint_charm.name,Time Sprint,Tempo de Arrancada
ability.time_sprint_charm.desc,Minigame timer gets a flat 2-second increase in battle.,O cronÃ´metro do minigame ganha um aumento de 2 segundos em batalhas.
trinket.merge_damage_charm.name,Fusion Spark,Centelha de FusÃ£o
trinket.merge_damage_charm.desc,A charm that weaponizes fusion.,Um amuleto que transforma fusÃ£o em arma.
ability.merge_damage_charm.name,Fusion Spark,Centelha de FusÃ£o
ability.merge_damage_charm.desc,"Whenever a merge is performed on the battle board, deal 3 damage to a random enemy unit.","Sempre que uma fusÃ£o for realizada no tabuleiro de batalha, causa 3 de dano a uma unidade inimiga aleatÃ³ria."
hero_starter.name,Starter,Iniciante
hero_starter.desc,A supportive hero who absorbs the power of fallen allies. Guarantees at least 3 tokens from every minigame. Recommended for trying a new deck.,Um herÃ³i de apoio que absorve o poder dos aliados caÃ­dos. Garante pelo menos 3 fichas em cada minijogo. Recomendado para experimentar um novo baralho.
hero_starter.flavor,"A gentle soul who draws strength from loss, guiding newcomers through their first steps.","Uma alma gentil que tira forÃ§a da perda, guiando novatos em seus primeiros passos."
ability.hero_starter_ally_death_absorb.name,Soul Harvest,Colheita de Almas
ability.hero_starter_ally_death_absorb.desc,"When an ally dies, gain HP equal to their PWR.","Quando um aliado morre, ganha HP igual ao PWR dele."
trinket.burn_vial.name,Burn Vial,Frasco de Chamas
trinket.burn_vial.desc,A vial of eternal flame.,Um frasco de chama eterna.
trinket.rusty_ring.name,Rusty Ring,Anel Enferrujado
trinket.rusty_ring.desc,"Grants +1 HP and +1 PWR to all units with no equipment. Equipping an item cancels this buff.","Concede +1 HP e +1 PWR a todas as unidades sem equipamentos. Equipar um item cancela esse bÃ´nus."
item.trinket_hero_catalyst.name,"Hero's Catalyst","Catalisador do Herói"
item.trinket_hero_catalyst.desc,"Whenever an ally merges, grants +1 HP and +1 PWR to your Hero.","Sempre que um aliado se funde, concede +1 HP e +1 PWR ao seu Herói."
ability.hero_catalyst.name,"Hero's Catalyst","Catalisador do Herói"
ability.hero_catalyst.desc,"Grants the Hero +1 HP and +1 PWR on any merge.","Concede ao Herói +1 HP e +1 PWR em qualquer fusão."
trinket.purifying_pendant.name,"Purifying Pendant","Pingente Purificador"
trinket.purifying_pendant.desc,"At turn start, affected allies with a negative status effect gain +1 HP.","No inÃ­cio do turno, aliados afetados com efeitos negativos ganham +1 HP."

trinket.awe_inspiring_totem.name,"Awe Inspiring Totem","Totem Inspirador"
trinket.awe_inspiring_totem.desc,"At turn start, if there is a Tier 3 or Level 3 unit in the lineup, grants +1 HP and +1 PWR to all other lower tier and level units.","No inÃ­cio do turno, se houver uma unidade de NÃ­vel 3 ou Tier 3 na formaÃ§Ã£o, concede +1 HP e +1 PWR a todas as outras unidades de tier e nÃ­vel inferiores."
trinket.beginners_charm.name,"Beginner's Charm","Amuleto do Iniciante"
trinket.beginners_charm.desc,"Minigames: Gain 1 extra token if the mastery level of the answered flashcard is 1 (Very Hard).","Minigames: Ganhe 1 ficha extra se o nÃ­vel de maestria do flashcard respondido for 1 (Muito DifÃ­cil)."
trinket.trinity_charm.name,"Trinity Charm","Amuleto da Trindade"
trinket.trinity_charm.desc,"If you draw at least once from each tier machine (1, 2, and 3) in a turn or encounter, gain 1 Token.","Se vocÃª comprar pelo menos uma vez de cada mÃ¡quina de tier (1, 2 e 3) em um turno ou encontro, ganha 1 Ficha."
trinket.spiked_armor.name,"Spiked Armor","Armadura de Espinhos"
trinket.spiked_armor.desc,"At turn start, the frontmost unit gains 2 Armor and 2 [color=#44CC44]Spikes[/color].","No início do turno, a unidade mais à frente ganha 2 de Armadura e 2 [color=#44CC44]Espinhos[/color]."
ability.trinket_spiked_armor.name,"Spiked Armor","Armadura de Espinhos"
ability.trinket_spiked_armor.desc,"At turn start, the frontmost unit gains 2 Armor and 2 [color=#44CC44]Spikes[/color].","No início do turno, a unidade mais à frente ganha 2 de Armadura e 2 [color=#44CC44]Espinhos[/color]."


